FloatProgress(value=0.0, description='0% done ')
3.5999999999999996 -49.49999999999998 -41.645056059871536 -40.48777656413611 
3.5999999999999996 -49.00000000000001 -47.6833713885396 -40.891217266999234 
3.5999999999999996 -48.499999999999936 -56.03681248114049 -41.52258086898317 
3.5999999999999996 -48.00000000000007 -45.46083758936247 -42.314508422354024 
3.5999999999999996 -47.5 -40.40032312511879 -43.09158096695052 
3.5999999999999996 -46.99999999999993 -37.502762863972706 -43.546302743711166 
3.5999999999999996 -46.50000000000006 -35.701008296441756 -43.40232476930041 
3.5999999999999996 -45.999999999999986 -34.630342837813785 -42.70761525232207 
3.5999999999999996 -45.499999999999915 -34.14350166104298 -41.788402887289934 
3.5999999999999996 -45.00000000000005 -34.193426781624645 -40.950057047787595 
3.5999999999999996 -44.49999999999998 -34.80379954664899 -40.364717839053455 
3.5999999999999996 -44.000000000000014 -36.08151640358906 -40.112497040952576 
3.5999999999999996 -43.50000000000004 -38.289915883314016 -40.230376247563925 
3.5999999999999996 -42.99999999999997 -42.13458307863809 -40.730876259951216 
3.5999999999999996 -42.5 -50.58694491514689 -41.58475427484176 
3.5999999999999996 -42.000000000000036 -52.027365655035666 -42.64448706736785 
3.5999999999999996 -41.499999999999964 -42.4976080262343 -43.502394288510416 
3.5999999999999996 -41.0 -38.327650655641705 -43.56283355096264 
3.5999999999999996 -40.50000000000003 -35.94286771714736 -42.71657028696157 
3.5999999999999996 -39.99999999999996 -34.57059053007037 -41.52097197760338 
3.5999999999999996 -39.499999999999986 -33.94465898231881 -40.4924947175972 
3.5999999999999996 -39.000000000000014 -33.98004779447515 -39.86447972618248 
3.5999999999999996 -38.49999999999994 -34.7024945550603 -39.720330205504794 
3.5999999999999996 -37.99999999999998 -36.266005857882284 -40.0919540675567 
3.5999999999999996 -37.50000000000001 -39.0942646527177 -40.97452827980371 
3.5999999999999996 -36.999999999999936 -44.597394084782536 -42.24042875757506 
3.5999999999999996 -36.499999999999964 -65.17654689578774 -43.37926871360975 
3.5999999999999996 -36.0 -44.819538310123036 -43.442871788390704 
3.5999999999999996 -35.49999999999993 -39.00393373211557 -42.26637731060761 
3.5999999999999996 -35.000000000000064 -36.00338022878922 -40.780805162584656 
3.5999999999999996 -34.49999999999999 -34.330322194557574 -39.65380760923084 
3.5999999999999996 -33.99999999999992 -33.56101613229471 -39.10362121633534 
3.5999999999999996 -33.50000000000006 -33.56404819060128 -39.1911206185118 
3.5999999999999996 -32.999999999999986 -34.36347141888841 -39.94032200032409 
3.5999999999999996 -32.500000000000014 -36.15826241121843 -41.30218704400784 
3.5999999999999996 -32.00000000000004 -39.54861647003936 -42.853664181094985 
3.5999999999999996 -31.499999999999975 -47.00123391331188 -43.31114184255165 
3.5999999999999996 -31.000000000000004 -53.195220180727645 -41.98307876063306 
3.5999999999999996 -30.500000000000036 -41.230065226797336 -40.16195295266287 
3.5999999999999996 -29.999999999999964 -36.76710227668679 -38.81811775220585 
3.5999999999999996 -29.5 -34.388644646711064 -38.19803418003847 
3.5999999999999996 -29.00000000000003 -33.18597997379249 -38.35117898091766 
3.5999999999999996 -28.499999999999957 -32.88647521474472 -39.3058378555384 
3.5999999999999996 -27.999999999999986 -33.454144184654666 -40.99493231501246 
3.5999999999999996 -27.50000000000002 -35.04950470610487 -42.69246300925137 
3.5999999999999996 -26.99999999999995 -38.21590797810062 -42.46011097367881 
3.5999999999999996 -26.499999999999982 -45.08288679652439 -40.40302247490686 
3.5999999999999996 -26.00000000000001 -52.355868676083034 -38.45542162157746 
3.5999999999999996 -25.49999999999994 -40.35130555972445 -37.30230374015964 
3.5999999999999996 -24.999999999999968 -35.78212503599775 -37.031955974090415 
3.5999999999999996 -24.500000000000004 -33.392790214338824 -37.670238084519795 
3.5999999999999996 -23.999999999999932 -32.240546588810055 -39.2350853441889 
3.5999999999999996 -23.500000000000064 -32.05575797721437 -41.34101153758438 
3.5999999999999996 -22.999999999999993 -32.830426335022615 -41.93023918858418 
3.5999999999999996 -22.499999999999925 -34.80523132165756 -39.83471078796366 
3.5999999999999996 -22.000000000000057 -38.79750668093736 -37.49953313178714 
3.5999999999999996 -21.499999999999986 -48.212646949171585 -36.042271975305624 
3.5999999999999996 -21.000000000000018 -43.90854265715477 -35.57502595978457 
3.5999999999999996 -20.50000000000005 -36.71347563287639 -36.112272568221485 
3.5999999999999996 -19.99999999999998 -33.26355205112694 -37.69805411984618 
3.5999999999999996 -19.500000000000007 -31.473143450048475 -40.01653603253922 
3.5999999999999996 -19.00000000000004 -30.803665061214176 -40.720022630065614 
3.5999999999999996 -18.499999999999968 -31.130759240143377 -38.29434730191805 
3.5999999999999996 -18.0 -32.57981934112718 -35.73477427782749 
3.5999999999999996 -17.500000000000032 -35.652690870485564 -34.20027652914054 
3.5999999999999996 -16.99999999999996 -41.660091231809105 -33.74541184440913 
3.5999999999999996 -16.499999999999993 -42.38988266456376 -34.37327908389434 
3.5999999999999996 -16.00000000000002 -35.4908451137929 -36.12960116820419 
3.5999999999999996 -15.499999999999952 -31.650879998237173 -38.51130342549563 
3.5999999999999996 -14.999999999999982 -29.534531658440557 -38.4924021242618 
3.5999999999999996 -14.500000000000014 -28.55649834881652 -35.5735195271628 
3.5999999999999996 -13.999999999999943 -28.533389166886153 -33.04136271876149 
3.5999999999999996 -13.499999999999975 -29.486809548740823 -31.646187275453926 
3.5999999999999996 -13.000000000000005 -31.613111627437995 -31.36589945969888 
3.5999999999999996 -12.499999999999934 -35.055977032345496 -32.198529129926726 
3.5999999999999996 -12.000000000000068 -36.740443219198696 -34.09171652341599 
3.5999999999999996 -11.499999999999996 -32.960340822495965 -35.82211831003755 
3.5999999999999996 -10.999999999999927 -29.3860302570951 -34.285762753905395 
3.5999999999999996 -10.500000000000059 -27.128242303490822 -31.209419547456406 
3.5999999999999996 -9.99999999999999 -25.913554894056247 -28.936042604659143 
3.5999999999999996 -9.499999999999918 -25.57487420278661 -27.737493089696265 
3.5999999999999996 -9.000000000000052 -26.07376442232352 -27.550547232438234 
3.5999999999999996 -8.49999999999998 -27.456896570490905 -28.309175451430548 
3.5999999999999996 -8.00000000000001 -29.695248233449448 -29.673228731130195 
3.5999999999999996 -7.500000000000043 -31.69215273026058 -30.090481316329843 
3.5999999999999996 -6.999999999999972 -30.634944809001475 -28.102773096401904 
3.5999999999999996 -6.500000000000003 -27.859869831653768 -25.427723739484506 
3.5999999999999996 -6.000000000000034 -25.6664761738121 -23.365472908703353 
3.5999999999999996 -5.499999999999964 -24.412466936219047 -22.10442069587163 
3.5999999999999996 -4.999999999999995 -24.071446025177835 -21.570372815226605 
3.5999999999999996 -4.500000000000026 -24.67587989979271 -21.588380315715945 
3.5999999999999996 -3.9999999999999547 -26.397741880992918 -21.7350876981709 
3.5999999999999996 -3.499999999999986 -29.474986053800507 -21.2283361777801 
3.5999999999999996 -3.000000000000017 -32.064744671478195 -19.644046863770924 
3.5999999999999996 -2.4999999999999463 -28.892025238065756 -17.54819266013618 
3.5999999999999996 -1.9999999999999774 -24.91560024075534 -15.59451655712153 
3.5999999999999996 -1.5000000000000084 -22.263424426524026 -14.045198264326409 
3.5999999999999996 -0.9999999999999378 -20.679250587593295 -12.949234062931623 
3.5999999999999996 -0.4999999999999689 -19.905263564126187 -12.289137575547514 
FloatProgress(value=0.0, description='0% done ')
3.9000000000000004 0.0 -18.561636619275 -10.157904433655503 
3.9000000000000004 0.49999999999999434 -19.265706007401597 -10.449729792480873 
3.9000000000000004 0.9999999999999887 -19.764134933218244 -11.223222696320235 
3.9000000000000004 1.5000000000000084 -18.74295124181171 -12.376359147034378 
3.9000000000000004 2.0000000000000027 -16.25370303712097 -13.651074494097728 
3.9000000000000004 2.4999999999999973 -13.562469400347666 -14.586344496597953 
3.9000000000000004 2.9999999999999916 -11.266384279348763 -14.844471079958659 
3.9000000000000004 3.500000000000011 -9.45617308633026 -14.659871450595922 
3.9000000000000004 4.000000000000005 -8.097379791112942 -14.547595870870602 
3.9000000000000004 4.5 -7.143839787413519 -14.870033328021023 
3.9000000000000004 4.999999999999995 -6.560391763425297 -15.828995152698425 
3.9000000000000004 5.4999999999999885 -6.3253027157894905 -17.59135064915108 
3.9000000000000004 6.000000000000009 -6.429210384861538 -20.399594164477705 
3.9000000000000004 6.500000000000003 -6.874184699298787 -24.663251401280476 
3.9000000000000004 6.9999999999999964 -7.673403896397886 -30.068968253124055 
3.9000000000000004 7.499999999999991 -8.850666875918101 -30.013026965701513 
3.9000000000000004 8.00000000000001 -10.436342979669362 -27.163573673248145 
3.9000000000000004 8.500000000000005 -12.44678454408303 -26.115313143304554 
3.9000000000000004 9.0 -14.801285127131251 -26.822017313645816 
3.9000000000000004 9.499999999999995 -17.075479602151013 -29.430737010343684 
3.9000000000000004 9.99999999999999 -18.32466465814504 -35.33967664703057 
3.9000000000000004 10.500000000000009 -18.175215327097106 -57.53326338395905 
3.9000000000000004 11.000000000000004 -17.524145843251432 -35.77478034790596 
3.9000000000000004 11.499999999999996 -17.142995158449082 -31.437577791669618 
3.9000000000000004 11.999999999999991 -17.30483007015154 -30.203404066580447 
3.9000000000000004 12.500000000000012 -18.103743460169817 -30.933271094377382 
3.9000000000000004 13.000000000000005 -19.632921073296494 -33.79842350876899 
3.9000000000000004 13.5 -22.068110032971887 -40.93892198451482 
3.9000000000000004 13.999999999999993 -25.715275535859035 -48.496498068585566 
3.9000000000000004 14.500000000000014 -30.314661177139413 -36.65280678729361 
3.9000000000000004 15.000000000000007 -30.58791752553978 -33.02101736783298 
3.9000000000000004 15.500000000000002 -27.205755768951683 -31.924440590190514 
3.9000000000000004 15.999999999999998 -24.960036604877914 -32.60022443025669 
3.9000000000000004 16.499999999999993 -23.958305857708105 -35.2435936225153 
3.9000000000000004 17.00000000000001 -23.956070407581464 -41.6459706705747 
3.9000000000000004 17.500000000000007 -24.887471834141692 -54.16019758722871 
3.9000000000000004 18.0 -26.88610052913723 -39.07820308658607 
3.9000000000000004 18.499999999999993 -30.455798222877206 -34.931411882264996 
3.9000000000000004 18.99999999999999 -37.42129670384814 -33.47763182903361 
3.9000000000000004 19.500000000000007 -43.21114720486938 -33.75799575018469 
3.9000000000000004 20.000000000000004 -33.91831243116482 -35.79623851631129 
3.9000000000000004 20.5 -30.004750244667434 -40.6725977096187 
3.9000000000000004 20.999999999999993 -28.183617298903634 -59.05392947045661 
3.9000000000000004 21.500000000000014 -27.593750699825527 -42.83759891844777 
3.9000000000000004 22.000000000000007 -27.986795957857908 -37.223206412700975 
3.9000000000000004 22.5 -29.379433278742965 -35.03794484596881 
3.9000000000000004 22.999999999999993 -32.07818214173542 -34.66931649560102 
3.9000000000000004 23.500000000000014 -37.19899650222501 -35.873139926501594 
3.9000000000000004 24.00000000000001 -54.10924725166352 -39.11322320624589 
3.9000000000000004 24.500000000000004 -40.54293513823326 -47.11008340328675 
3.9000000000000004 24.999999999999996 -34.355838639861325 -50.923774855559174 
3.9000000000000004 25.49999999999999 -31.553123757687317 -40.642041520704964 
3.9000000000000004 26.00000000000001 -30.255268081360597 -37.055177141459275 
3.9000000000000004 26.500000000000004 -29.977261789382162 -35.72032545796338 
3.9000000000000004 27.0 -30.59126397353885 -35.9149054531597 
3.9000000000000004 27.499999999999993 -32.17583840602763 -37.64626418605993 
3.9000000000000004 27.999999999999986 -35.1034841162921 -41.674751685323386 
3.9000000000000004 28.500000000000007 -40.664708089989304 -52.82035728317422 
3.9000000000000004 29.0 -52.770363646174616 -47.8987419187516 
3.9000000000000004 29.5 -41.29628972387481 -40.51720699118877 
3.9000000000000004 29.999999999999993 -35.99610284037201 -37.54214193882002 
3.9000000000000004 30.499999999999986 -33.38545199243068 -36.45481896462783 
3.9000000000000004 31.000000000000004 -32.104959019613084 -36.74666932273026 
3.9000000000000004 31.5 -31.7483483860483 -38.463483830274754 
3.9000000000000004 31.999999999999996 -32.19388353506293 -42.29941430654432 
3.9000000000000004 32.500000000000014 -33.48246258293986 -52.06984526854576 
3.9000000000000004 33.00000000000001 -35.854002780997824 -49.90708351641139 
3.9000000000000004 33.50000000000001 -40.01975147768492 -41.87547416988315 
3.9000000000000004 34.0 -48.08521122744298 -38.60302727105878 
3.9000000000000004 34.49999999999999 -45.92241057839641 -37.22914418016049 
3.9000000000000004 35.000000000000014 -39.321376108613194 -37.15292173703071 
3.9000000000000004 35.50000000000001 -35.9879887973165 -38.3022432474385 
3.9000000000000004 36.0 -34.176677447302396 -41.01847765128733 
3.9000000000000004 36.49999999999999 -33.32028087202399 -46.74750074179045 
3.9000000000000004 36.999999999999986 -33.20913681158739 -58.05581685462349 
3.9000000000000004 37.50000000000001 -33.78822147742687 -45.67362076523014 
3.9000000000000004 38.0 -35.1164703526471 -40.79305288603811 
3.9000000000000004 38.49999999999999 -37.40818295754931 -38.489334488918146 
3.9000000000000004 38.99999999999999 -41.21157633711819 -37.58955367797628 
3.9000000000000004 39.499999999999986 -47.529071650171744 -37.777348233987034 
3.9000000000000004 40.00000000000001 -47.22736056863836 -39.058183372372554 
3.9000000000000004 40.5 -41.32314518022777 -41.76307289957704 
3.9000000000000004 41.0 -37.897672667320506 -47.0287628055417 
3.9000000000000004 41.500000000000014 -35.90420945373396 -54.5558208100977 
3.9000000000000004 42.000000000000014 -34.80970238306695 -46.421427366152216 
3.9000000000000004 42.5 -34.38965477268512 -41.65552812088467 
3.9000000000000004 43.0 -34.55500040771602 -39.211483915083335 
3.9000000000000004 43.499999999999986 -35.29861034434391 -38.05870005440943 
3.9000000000000004 44.000000000000014 -36.6912868927382 -37.85683456908211 
3.9000000000000004 44.5 -38.91932601713302 -38.51862506037919 
3.9000000000000004 45.0 -42.384324493607664 -40.12055286796888 
3.9000000000000004 45.49999999999999 -47.46733841302783 -42.921803125056186 
3.9000000000000004 45.999999999999986 -48.174725903539255 -47.14655690047158 
3.9000000000000004 46.50000000000001 -43.264864446934794 -48.914264062191364 
3.9000000000000004 47.0 -39.83486892870273 -44.874897050768254 
3.9000000000000004 47.5 -37.68343038295944 -41.537638663247435 
3.9000000000000004 48.00000000000002 -36.36057960106552 -39.52044304187203 
3.9000000000000004 48.499999999999986 -35.64153334905132 -38.45640770600966 
3.9000000000000004 49.00000000000001 -35.41667631028428 -38.13964104701475 
3.9000000000000004 49.49999999999998 -35.639895163866264 -38.48321005076785 
3.9000000000000004 49.99999999999999 -36.31009427487275 -39.47162264969056 
3.9000000000000004 50.50000000000001 -37.47071214888372 -41.11720640834474 
3.9000000000000004 50.99999999999998 -39.225279774621995 -43.303248267016 
3.9000000000000004 51.50000000000001 -41.77154053720251 -45.155334493271596 
3.9000000000000004 52.00000000000002 -45.38014592945713 -44.84628096119535 
3.9000000000000004 52.49999999999999 -49.06888319571618 -42.86227742734546 
3.9000000000000004 53.00000000000001 -47.49662039220328 -40.92605346923128 
3.9000000000000004 53.49999999999998 -43.700590771246965 -39.55491709894599 
3.9000000000000004 54.0 -40.90097169114475 -38.7620870055256 
3.9000000000000004 54.50000000000002 -38.993272937217384 -38.49008099891051 
3.9000000000000004 54.999999999999986 -37.71430881889501 -38.69022597511485 
3.9000000000000004 55.500000000000014 -36.90551737661111 -39.318042351555135 
